Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR
1554206400,2019-04-02 12-PM,ETHEUR,136.81,141.1,136.61,140.69,11572.14,1610888.73
1554202800,2019-04-02 11-AM,ETHEUR,136.87,137.63,136.45,136.81,5100.3,698302.03
1554199200,2019-04-02 10-AM,ETHEUR,136.37,136.9,135.54,136.87,3191.83,435207.87
1554195600,2019-04-02 09-AM,ETHEUR,135.69,137.09,134.72,136.37,8238.2,1119631.02
1554192000,2019-04-02 08-AM,ETHEUR,134.69,137.09,134.69,135.69,8070.64,1099539.65
1554188400,2019-04-02 07-AM,ETHEUR,134.45,135.12,133.3,134.69,11022.08,1480417.28
1554184800,2019-04-02 06-AM,ETHEUR,133.68,135.3,132.82,134.45,10315.73,1381037.72
1554181200,2019-04-02 05-AM,ETHEUR,133.86,139,132,133.68,31084.83,4209571.07
1554177600,2019-04-02 04-AM,ETHEUR,126.23,137.49,126.13,133.86,23426.35,3090413.44
1554174000,2019-04-02 03-AM,ETHEUR,126.76,126.76,126.1,126.23,156.45,19783.51
1554170400,2019-04-02 02-AM,ETHEUR,126.15,126.82,126.14,126.76,490.64,62074.86
1554166800,2019-04-02 01-AM,ETHEUR,126.18,126.18,125.98,126.15,215.35,27156.55
1554163200,2019-04-02 12-AM,ETHEUR,126.08,126.5,125.88,126.18,820.05,103548.36
1554159600,2019-04-01 11-PM,ETHEUR,126.35,126.5,126.08,126.08,202.7,25615.58
1554156000,2019-04-01 10-PM,ETHEUR,126.44,126.69,125.96,126.35,2838.94,358887.82
1554152400,2019-04-01 09-PM,ETHEUR,125.61,126.44,125.53,126.44,1811.12,228401.43
1554148800,2019-04-01 08-PM,ETHEUR,125.25,125.79,124.69,125.61,1792.14,224305.85
1554145200,2019-04-01 07-PM,ETHEUR,125.41,125.52,125.23,125.25,1026.68,128708.3
1554141600,2019-04-01 06-PM,ETHEUR,125.7,125.73,125.4,125.41,961.25,120751.97
1554138000,2019-04-01 05-PM,ETHEUR,126.19,126.29,125.64,125.7,1479.91,186348.81
1554134400,2019-04-01 04-PM,ETHEUR,126.2,126.48,126.1,126.19,999.77,126304.62
1554130800,2019-04-01 03-PM,ETHEUR,126.25,126.65,125.62,126.2,5059.73,638946.16
1554127200,2019-04-01 02-PM,ETHEUR,126.53,126.88,126,126.25,5340.84,674908.35
1554123600,2019-04-01 01-PM,ETHEUR,126.59,126.75,126.16,126.53,1345.87,170266.98
1554120000,2019-04-01 12-PM,ETHEUR,125.89,126.68,125.88,126.59,1393.41,175946.05
1554116400,2019-04-01 11-AM,ETHEUR,125.92,126.11,125.82,125.89,1946.42,245151.87
1554112800,2019-04-01 10-AM,ETHEUR,126.2,126.32,125.83,125.92,2842.82,358677
1554109200,2019-04-01 09-AM,ETHEUR,126.56,126.7,125.94,126.2,2385.51,300959.41
1554105600,2019-04-01 08-AM,ETHEUR,126.38,126.71,126.18,126.56,2459.63,310849.92
1554102000,2019-04-01 07-AM,ETHEUR,126.76,126.8,126.25,126.38,784.9,99254.14
1554098400,2019-04-01 06-AM,ETHEUR,126.33,126.91,126.33,126.76,1378.48,174724.79
1554094800,2019-04-01 05-AM,ETHEUR,126.68,126.68,126.2,126.33,466.98,58983.7
1554091200,2019-04-01 04-AM,ETHEUR,126.72,126.9,126.68,126.68,369.9,46882.89
1554087600,2019-04-01 03-AM,ETHEUR,126.58,126.9,126.52,126.72,348.39,44114.06
1554084000,2019-04-01 02-AM,ETHEUR,126.07,126.65,126.07,126.58,209.56,26508.45
1554080400,2019-04-01 01-AM,ETHEUR,126.04,127.37,126.04,126.07,3709.89,470163.17
1554076800,2019-04-01 12-AM,ETHEUR,125.66,126.39,123.2,126.04,6460.56,807460.81
1554073200,2019-03-31 11-PM,ETHEUR,125.67,125.93,125.66,125.66,2080.04,261514.8
1554069600,2019-03-31 10-PM,ETHEUR,125.22,125.68,125.1,125.67,577.06,72317.17
1554066000,2019-03-31 09-PM,ETHEUR,125.42,125.55,125.14,125.22,580.58,72794.03
1554062400,2019-03-31 08-PM,ETHEUR,125.42,125.56,125.21,125.42,548.11,68729.84
1554058800,2019-03-31 07-PM,ETHEUR,124.97,125.43,124.08,125.42,6130.85,765114.06
1554055200,2019-03-31 06-PM,ETHEUR,125.31,125.4,124.11,124.97,6850.03,853646.87
1554051600,2019-03-31 05-PM,ETHEUR,125.54,125.55,124.59,125.31,4685.98,585745.41
1554048000,2019-03-31 04-PM,ETHEUR,125.43,125.68,125.29,125.54,497.99,62454.11
1554044400,2019-03-31 03-PM,ETHEUR,126.08,126.16,125.43,125.43,490.29,61716.9
1554040800,2019-03-31 02-PM,ETHEUR,125.85,126.08,125.64,126.08,967.98,121758.26
1554037200,2019-03-31 01-PM,ETHEUR,125.8,126.24,125.74,125.85,399.73,50373.09
1554033600,2019-03-31 12-PM,ETHEUR,126.32,126.36,125.67,125.8,678.59,85460.78
1554030000,2019-03-31 11-AM,ETHEUR,126.23,126.5,126.18,126.32,410.82,51905.89
1554026400,2019-03-31 10-AM,ETHEUR,125.82,126.5,125.79,126.23,2030.2,256283.37
1554022800,2019-03-31 09-AM,ETHEUR,125.75,125.88,125.67,125.82,633.51,79672.52
1554019200,2019-03-31 08-AM,ETHEUR,124.93,125.78,124.91,125.75,1406.47,176415.15
1554015600,2019-03-31 07-AM,ETHEUR,125.38,125.39,124.65,124.93,1405.83,175611.86
1554012000,2019-03-31 06-AM,ETHEUR,125.44,125.47,125.17,125.38,1111.95,139351.38
1554008400,2019-03-31 05-AM,ETHEUR,125.53,125.59,125.25,125.44,439.77,55138.47
1554004800,2019-03-31 04-AM,ETHEUR,125.7,125.86,125.5,125.53,383.91,48240.43
1554001200,2019-03-31 03-AM,ETHEUR,125.38,125.71,125.34,125.7,164.45,20653.65
1553997600,2019-03-31 02-AM,ETHEUR,125.68,125.86,125.33,125.38,504.29,63367.09
1553994000,2019-03-31 01-AM,ETHEUR,126.01,126.13,125.46,125.68,1905.43,239880.51
1553990400,2019-03-31 12-AM,ETHEUR,126.56,126.67,126,126.01,831.11,104752.71
1553986800,2019-03-30 11-PM,ETHEUR,126.41,126.69,126.27,126.56,506.38,64043.22
1553983200,2019-03-30 10-PM,ETHEUR,126.48,126.48,126.06,126.41,452.88,57172.55
1553979600,2019-03-30 09-PM,ETHEUR,125.9,126.48,125.87,126.48,426,53804.01
1553976000,2019-03-30 08-PM,ETHEUR,125.95,126.21,125.76,125.9,458.51,57739.04
1553972400,2019-03-30 07-PM,ETHEUR,126.2,126.21,125.95,125.95,358.97,45266.68
1553968800,2019-03-30 06-PM,ETHEUR,125.8,126.37,125.8,126.2,643.13,81115.93
1553965200,2019-03-30 05-PM,ETHEUR,125.76,125.95,125.51,125.8,340.34,42776.7
1553961600,2019-03-30 04-PM,ETHEUR,125.8,125.96,124.6,125.76,2603.84,325945.14
1553958000,2019-03-30 03-PM,ETHEUR,126.3,126.32,125.74,125.8,818.43,103078.95
1553954400,2019-03-30 02-PM,ETHEUR,126.31,126.34,125.79,126.3,561.81,70833.65
1553950800,2019-03-30 01-PM,ETHEUR,126.6,126.67,126.15,126.31,246.25,31130.02
1553947200,2019-03-30 12-PM,ETHEUR,126.24,126.7,126.24,126.6,463.4,58621.11
1553943600,2019-03-30 11-AM,ETHEUR,125.7,126.36,125.7,126.24,680.67,85795.97
1553940000,2019-03-30 10-AM,ETHEUR,126.16,126.19,125.6,125.7,1232.25,155183.63
1553936400,2019-03-30 09-AM,ETHEUR,126.19,126.74,125.66,126.16,2130.65,269234.4
1553932800,2019-03-30 08-AM,ETHEUR,126.4,126.4,125.61,126.19,3047.1,383936.53
1553929200,2019-03-30 07-AM,ETHEUR,126.51,126.52,126.1,126.4,590.19,74571.2
1553925600,2019-03-30 06-AM,ETHEUR,127.04,127.1,126.44,126.51,426.53,54036.22
1553922000,2019-03-30 05-AM,ETHEUR,126.86,127.41,126.55,127.04,2161.39,274723.52
1553918400,2019-03-30 04-AM,ETHEUR,127.36,127.36,125.24,126.86,2778.6,350656.89
1553914800,2019-03-30 03-AM,ETHEUR,128.38,128.38,126.92,127.36,3285,418575.5
1553911200,2019-03-30 02-AM,ETHEUR,128.9,128.93,128.38,128.38,1169.66,150583.33
1553907600,2019-03-30 01-AM,ETHEUR,129.12,129.97,128.21,128.9,3180.22,411054.19
1553904000,2019-03-30 12-AM,ETHEUR,127.22,129.62,127.21,129.12,6530.16,839716.44
1553900400,2019-03-29 11-PM,ETHEUR,125.78,127.49,125.6,127.22,5591.08,707651.38
1553896800,2019-03-29 10-PM,ETHEUR,125.52,125.79,125.52,125.78,640.42,80465.86
1553893200,2019-03-29 09-PM,ETHEUR,125.18,125.63,125.18,125.52,676.38,84822.2
1553889600,2019-03-29 08-PM,ETHEUR,125.53,125.57,125.18,125.18,909.06,114050.02
1553886000,2019-03-29 07-PM,ETHEUR,125.46,125.7,125.34,125.53,1916.82,240638.45
1553882400,2019-03-29 06-PM,ETHEUR,125.34,125.47,125.06,125.46,1354.54,169733.77
1553878800,2019-03-29 05-PM,ETHEUR,125.38,125.39,125.02,125.34,1015.37,127085.18
1553875200,2019-03-29 04-PM,ETHEUR,125.01,125.45,124.86,125.38,545.64,68295.61
1553871600,2019-03-29 03-PM,ETHEUR,124.8,125.24,124.68,125.01,663.78,82989
1553868000,2019-03-29 02-PM,ETHEUR,125.06,125.14,124.68,124.8,1880.71,234966.82
1553864400,2019-03-29 01-PM,ETHEUR,124.79,125.11,124.73,125.06,1016.6,127033.84
1553860800,2019-03-29 12-PM,ETHEUR,125.21,125.24,123.94,124.79,2035.72,253624.11
1553857200,2019-03-29 11-AM,ETHEUR,125.31,125.49,125,125.21,1967.74,246376.62
1553853600,2019-03-29 10-AM,ETHEUR,125.48,125.98,125.23,125.31,3502.99,439986.07
1553850000,2019-03-29 09-AM,ETHEUR,122.9,126,122.89,125.48,11156.58,1395151.78
1553846400,2019-03-29 08-AM,ETHEUR,122.98,123.27,122.6,122.9,1361.05,167423.87
1553842800,2019-03-29 07-AM,ETHEUR,122.22,123.04,122.22,122.98,696.32,85385.63
1553839200,2019-03-29 06-AM,ETHEUR,122.15,122.3,122.1,122.22,396.92,48486.63
1553835600,2019-03-29 05-AM,ETHEUR,122.47,122.48,122.06,122.15,497.96,60844.84
1553832000,2019-03-29 04-AM,ETHEUR,122.9,123.25,122.47,122.47,1276.75,157136.26
1553828400,2019-03-29 03-AM,ETHEUR,122.89,123.06,122.89,122.9,185.96,22868.63
1553824800,2019-03-29 02-AM,ETHEUR,122.57,122.89,122.57,122.89,71.32,8748.61
1553821200,2019-03-29 01-AM,ETHEUR,122.65,122.79,122.46,122.57,500.58,61414.29
1553817600,2019-03-29 12-AM,ETHEUR,122.35,123.02,122.34,122.65,1933.81,237362.19
1553814000,2019-03-28 11-PM,ETHEUR,122.37,122.5,122.1,122.35,1876.97,229352.69
1553810400,2019-03-28 10-PM,ETHEUR,122.29,122.4,122.2,122.37,256.4,31365.82
1553806800,2019-03-28 09-PM,ETHEUR,122.2,122.48,122.2,122.29,333.56,40800.05
1553803200,2019-03-28 08-PM,ETHEUR,122.1,122.32,122.1,122.2,757.5,92535.46
1553799600,2019-03-28 07-PM,ETHEUR,122.49,122.55,122.01,122.1,983.5,120124.39
1553796000,2019-03-28 06-PM,ETHEUR,122.17,122.8,122.13,122.49,1853.66,227301.94
1553792400,2019-03-28 05-PM,ETHEUR,122.46,122.46,122.1,122.17,1222.79,149501.68
1553788800,2019-03-28 04-PM,ETHEUR,122.89,122.89,122.23,122.46,1440.89,176537.18
1553785200,2019-03-28 03-PM,ETHEUR,122.77,123.23,122.72,122.89,8825.47,1085436.17
1553781600,2019-03-28 02-PM,ETHEUR,122.68,122.92,122.43,122.77,4822,590987.71
1553778000,2019-03-28 01-PM,ETHEUR,122.17,122.92,122,122.68,1510.56,185054.96
1553774400,2019-03-28 12-PM,ETHEUR,122,122.29,121.96,122.17,1840.28,224597.28
1553770800,2019-03-28 11-AM,ETHEUR,122.27,122.43,121.94,122,580.13,70847.96
1553767200,2019-03-28 10-AM,ETHEUR,122.37,122.47,122.12,122.27,469.89,57472.51
1553763600,2019-03-28 09-AM,ETHEUR,122.44,122.48,122.08,122.37,1345.36,164473.39
1553760000,2019-03-28 08-AM,ETHEUR,122.58,122.6,122.27,122.44,495.13,60592.19
1553756400,2019-03-28 07-AM,ETHEUR,122.32,122.63,122.25,122.58,1043.72,127828.56
1553752800,2019-03-28 06-AM,ETHEUR,122.55,122.7,122.2,122.32,480.38,58800.1
1553749200,2019-03-28 05-AM,ETHEUR,122.23,122.67,122.08,122.55,233.26,28544.04
1553745600,2019-03-28 04-AM,ETHEUR,122.71,122.71,122.02,122.23,1971.61,241159.5
1553742000,2019-03-28 03-AM,ETHEUR,123.09,123.15,122.68,122.71,973.91,119687.26
1553738400,2019-03-28 02-AM,ETHEUR,122.9,123.09,122.76,123.09,307.88,37817.77
1553734800,2019-03-28 01-AM,ETHEUR,123.2,123.28,122.65,122.9,1116.63,137368.63
1553731200,2019-03-28 12-AM,ETHEUR,123.72,123.72,122.67,123.2,2010.57,247383.07
1553727600,2019-03-27 11-PM,ETHEUR,122.89,124.67,122.7,123.72,11922.97,1475282.11
1553724000,2019-03-27 10-PM,ETHEUR,122.53,123,122.53,122.89,3726.72,457986.06
1553720400,2019-03-27 09-PM,ETHEUR,122.32,122.55,122.28,122.53,2355.11,288434.71
1553716800,2019-03-27 08-PM,ETHEUR,122.31,122.32,121.95,122.32,576.36,70375.22
1553713200,2019-03-27 07-PM,ETHEUR,122.14,122.38,121.98,122.31,298.89,36520.64
1553709600,2019-03-27 06-PM,ETHEUR,122.29,122.58,122.1,122.14,797.06,97445.81
1553706000,2019-03-27 05-PM,ETHEUR,122.15,122.42,121.95,122.29,681.88,83331.43
1553702400,2019-03-27 04-PM,ETHEUR,122.58,122.64,122.04,122.15,524.78,64137.07
1553698800,2019-03-27 03-PM,ETHEUR,122.42,122.64,121.96,122.58,1437.23,175809.01
1553695200,2019-03-27 02-PM,ETHEUR,122.44,122.51,122.37,122.42,633.9,77605.86
1553691600,2019-03-27 01-PM,ETHEUR,122.09,122.69,122.08,122.44,1249.18,152863.5
1553688000,2019-03-27 12-PM,ETHEUR,122.72,122.75,121.9,122.09,2437.99,297965.36
1553684400,2019-03-27 11-AM,ETHEUR,122.49,123,122.22,122.72,3184.34,390654.81
1553680800,2019-03-27 10-AM,ETHEUR,121.38,122.7,121.01,122.49,6231.99,760420.18
1553677200,2019-03-27 09-AM,ETHEUR,121.22,121.6,121.15,121.38,1987.81,241221.23
1553673600,2019-03-27 08-AM,ETHEUR,121.44,121.47,121.12,121.22,2280.93,276775.21
1553670000,2019-03-27 07-AM,ETHEUR,121.2,121.58,121.2,121.44,1495.04,181324.23
1553666400,2019-03-27 06-AM,ETHEUR,122.02,122.04,120.94,121.2,3651.48,442497.62
1553662800,2019-03-27 05-AM,ETHEUR,121.23,122.13,121.22,122.02,1803,219488.72
1553659200,2019-03-27 04-AM,ETHEUR,121.19,121.84,121.03,121.23,2584.13,313513.27
1553655600,2019-03-27 03-AM,ETHEUR,121.2,121.42,121.04,121.19,694.99,84219.28
1553652000,2019-03-27 02-AM,ETHEUR,120.8,121.5,120.8,121.2,1929.35,233811.9
1553648400,2019-03-27 01-AM,ETHEUR,119.59,121.65,119.5,120.8,7094.35,855509.06
1553644800,2019-03-27 12-AM,ETHEUR,118.23,119.6,118.2,119.59,2417.46,287896.2
1553641200,2019-03-26 11-PM,ETHEUR,118.31,118.39,118.1,118.23,364.85,43144.21
1553637600,2019-03-26 10-PM,ETHEUR,117.94,118.38,117.85,118.31,433.59,51199.93
1553634000,2019-03-26 09-PM,ETHEUR,118.34,118.34,117.94,117.94,644.38,76082.95
1553630400,2019-03-26 08-PM,ETHEUR,118.39,118.61,118.33,118.34,688.52,81558.91
1553626800,2019-03-26 07-PM,ETHEUR,118.12,118.87,118.06,118.39,3169.15,375226.2
1553623200,2019-03-26 06-PM,ETHEUR,117.79,118.12,117.75,118.12,488.24,57588.57
1553619600,2019-03-26 05-PM,ETHEUR,117.52,117.91,117.46,117.79,1064.23,125339.68
1553616000,2019-03-26 04-PM,ETHEUR,117.95,118.01,117.5,117.52,2364.13,278596.36
1553612400,2019-03-26 03-PM,ETHEUR,117.7,117.95,117.47,117.95,1996.44,234978.74
1553608800,2019-03-26 02-PM,ETHEUR,116.98,117.72,116.98,117.7,1378.99,161848.38
1553605200,2019-03-26 01-PM,ETHEUR,117.1,117.36,116.83,116.98,1243.74,145606.44
1553601600,2019-03-26 12-PM,ETHEUR,117.4,117.5,116.8,117.1,1461.22,171243.54
1553598000,2019-03-26 11-AM,ETHEUR,117.47,117.5,117.32,117.4,1541.48,181049.22
1553594400,2019-03-26 10-AM,ETHEUR,117.67,117.77,117.45,117.47,703.31,82754.29
1553590800,2019-03-26 09-AM,ETHEUR,117.93,117.99,117.62,117.67,975.56,115016.22
1553587200,2019-03-26 08-AM,ETHEUR,117.32,117.93,117.32,117.93,1913.3,225095.43
1553583600,2019-03-26 07-AM,ETHEUR,117.49,117.49,117.21,117.32,639.21,75038.96
1553580000,2019-03-26 06-AM,ETHEUR,117.98,117.98,117.28,117.49,378.55,44529.67
1553576400,2019-03-26 05-AM,ETHEUR,118,118.1,117.88,117.98,74.32,8769.97
1553572800,2019-03-26 04-AM,ETHEUR,118.01,118.07,117.86,118,501.14,59132.45
1553569200,2019-03-26 03-AM,ETHEUR,118.22,118.29,118.01,118.01,385,45458.41
1553565600,2019-03-26 02-AM,ETHEUR,118.15,118.22,118.07,118.22,85.63,10119.16
1553562000,2019-03-26 01-AM,ETHEUR,118.04,118.16,118.03,118.15,455.9,53814.5
1553558400,2019-03-26 12-AM,ETHEUR,117.7,118.19,117.7,118.04,1230.38,145279.98
1553554800,2019-03-25 11-PM,ETHEUR,117.83,118,117.52,117.7,1015.85,119598.65
1553551200,2019-03-25 10-PM,ETHEUR,117.02,117.89,117.01,117.83,1133.67,133172.6
1553547600,2019-03-25 09-PM,ETHEUR,116.79,117.02,116.63,117.02,696.53,81317.57
1553544000,2019-03-25 08-PM,ETHEUR,116.88,117,116.38,116.79,1058.97,123523.92
1553540400,2019-03-25 07-PM,ETHEUR,116.49,117.13,115.85,116.88,7059.7,823690.11
1553536800,2019-03-25 06-PM,ETHEUR,117.68,117.81,116.49,116.49,5042.25,590766.01
1553533200,2019-03-25 05-PM,ETHEUR,118.39,118.51,117.63,117.68,3331.91,393217.53
1553529600,2019-03-25 04-PM,ETHEUR,117.69,118.41,117.13,118.39,3978.07,469732.87
1553526000,2019-03-25 03-PM,ETHEUR,119.06,119.06,117.14,117.69,6432.91,759404.76
1553522400,2019-03-25 02-PM,ETHEUR,119.21,119.21,119.05,119.06,2387.33,284346.52
1553518800,2019-03-25 01-PM,ETHEUR,118.93,119.23,118.87,119.21,1047.53,124763.14
1553515200,2019-03-25 12-PM,ETHEUR,119.54,119.61,118.9,118.93,927.5,110463.13
1553511600,2019-03-25 11-AM,ETHEUR,119.53,119.59,119.2,119.54,1832.64,218859.27
1553508000,2019-03-25 10-AM,ETHEUR,119.6,119.64,119.34,119.53,749.53,89578.84
1553504400,2019-03-25 09-AM,ETHEUR,119.69,119.69,119.41,119.6,1043.71,124776.83
1553500800,2019-03-25 08-AM,ETHEUR,119.79,119.79,119.48,119.69,695.15,83153.42
1553497200,2019-03-25 07-AM,ETHEUR,120.13,120.13,119.56,119.79,582.34,69825.84
1553493600,2019-03-25 06-AM,ETHEUR,120,120.21,119.95,120.13,224.08,26903.15
1553490000,2019-03-25 05-AM,ETHEUR,120.01,120.01,119.8,120,60.51,7254.24
1553486400,2019-03-25 04-AM,ETHEUR,120.17,120.17,119.91,120.01,131.22,15748.71
1553482800,2019-03-25 03-AM,ETHEUR,120.25,120.25,120,120.17,80.98,9730.37
1553479200,2019-03-25 02-AM,ETHEUR,119.91,120.69,119.91,120.25,1833.03,220663.87
1553475600,2019-03-25 01-AM,ETHEUR,119.77,119.92,119.69,119.91,171.01,20495.04
1553472000,2019-03-25 12-AM,ETHEUR,120.05,120.13,119.62,119.77,201.72,24194.57
1553468400,2019-03-24 11-PM,ETHEUR,119.93,120.13,119.86,120.05,270.09,32411.01
1553464800,2019-03-24 10-PM,ETHEUR,119.73,120.34,119.73,119.93,1886.67,226616.46
1553461200,2019-03-24 09-PM,ETHEUR,119.43,119.81,119.43,119.73,828.52,99101.67
1553457600,2019-03-24 08-PM,ETHEUR,119.45,119.46,118.91,119.43,364.78,43499.9
1553454000,2019-03-24 07-PM,ETHEUR,119.21,119.49,119.14,119.45,465.04,55466.62
1553450400,2019-03-24 06-PM,ETHEUR,119.7,119.7,119.2,119.21,1279.67,152860.93
1553446800,2019-03-24 05-PM,ETHEUR,120.01,120.12,118.89,119.7,2064.36,246594.78
1553443200,2019-03-24 04-PM,ETHEUR,120.23,120.23,119.71,120.01,1048.62,125672.32
1553439600,2019-03-24 03-PM,ETHEUR,120.2,120.36,119.99,120.23,574.88,69092.61
1553436000,2019-03-24 02-PM,ETHEUR,120.42,120.54,120.2,120.2,171.71,20667.78
1553432400,2019-03-24 01-PM,ETHEUR,120.18,120.55,120.11,120.42,588.31,70744.32
1553428800,2019-03-24 12-PM,ETHEUR,120.48,120.5,120.1,120.18,573.66,68989.7
1553425200,2019-03-24 11-AM,ETHEUR,120.5,120.7,120.28,120.48,513.06,61849.28
1553421600,2019-03-24 10-AM,ETHEUR,120.22,120.6,120.22,120.5,178.35,21488.53
1553418000,2019-03-24 09-AM,ETHEUR,120.15,120.79,120.12,120.22,1488.44,179291.85
1553414400,2019-03-24 08-AM,ETHEUR,119.89,120.25,119.85,120.15,338.57,40646.46
1553410800,2019-03-24 07-AM,ETHEUR,120,120,119.81,119.89,239.07,28665.2
1553407200,2019-03-24 06-AM,ETHEUR,119.82,120.07,119.64,120,292.58,35039.1
1553403600,2019-03-24 05-AM,ETHEUR,120.13,120.13,119.82,119.82,283.1,33951.1
1553400000,2019-03-24 04-AM,ETHEUR,120.29,120.29,120.11,120.13,17.77,2135.45
1553396400,2019-03-24 03-AM,ETHEUR,119.9,120.29,119.72,120.29,330.28,39657.63
1553392800,2019-03-24 02-AM,ETHEUR,120.15,120.26,119.5,119.9,972.49,116554.18
1553389200,2019-03-24 01-AM,ETHEUR,120.47,120.48,120.1,120.15,294.93,35481.05
1553385600,2019-03-24 12-AM,ETHEUR,120.82,120.87,120.45,120.47,548.69,66146.23
1553382000,2019-03-23 11-PM,ETHEUR,120.49,120.87,120.49,120.82,931.3,112364.4
1553378400,2019-03-23 10-PM,ETHEUR,120.24,120.49,120.23,120.49,825.82,99384.72
1553374800,2019-03-23 09-PM,ETHEUR,120.2,120.38,120.07,120.24,970.8,116718.32
1553371200,2019-03-23 08-PM,ETHEUR,120.29,120.3,119.93,120.2,598.52,71885.95
1553367600,2019-03-23 07-PM,ETHEUR,120.33,120.37,120.28,120.29,276.29,33244.58
1553364000,2019-03-23 06-PM,ETHEUR,120.31,120.33,120.15,120.33,475.33,57165.78
1553360400,2019-03-23 05-PM,ETHEUR,120.24,120.33,120.18,120.31,274.63,33029.72
1553356800,2019-03-23 04-PM,ETHEUR,120.37,120.38,120.2,120.24,568.91,68435.93
1553353200,2019-03-23 03-PM,ETHEUR,120.22,120.47,120.04,120.37,1439.57,173076.83
1553349600,2019-03-23 02-PM,ETHEUR,120.07,120.22,119.8,120.22,1229.04,147427.72
1553346000,2019-03-23 01-PM,ETHEUR,120.54,120.54,119.61,120.07,4203.45,504431.78
1553342400,2019-03-23 12-PM,ETHEUR,120.8,120.92,120.26,120.54,606.84,73238.09
1553338800,2019-03-23 11-AM,ETHEUR,120.87,121,120.61,120.8,369.53,44608.86
1553335200,2019-03-23 10-AM,ETHEUR,121.6,121.6,120.5,120.87,1331.83,161076.69
1553331600,2019-03-23 09-AM,ETHEUR,121.65,121.99,121.46,121.6,1876.22,228333.17
1553328000,2019-03-23 08-AM,ETHEUR,121.44,121.65,121.23,121.65,1505.52,182939.24
1553324400,2019-03-23 07-AM,ETHEUR,121.45,121.53,121.3,121.44,776.61,94288.16
1553320800,2019-03-23 06-AM,ETHEUR,120.72,121.65,120.72,121.45,1480.38,179732.6
1553317200,2019-03-23 05-AM,ETHEUR,120.62,120.82,120.49,120.72,716.87,86571.38
1553313600,2019-03-23 04-AM,ETHEUR,120.98,120.98,120.59,120.62,259.21,31306.22
1553310000,2019-03-23 03-AM,ETHEUR,120.97,121,120.85,120.98,161.59,19536.74
1553306400,2019-03-23 02-AM,ETHEUR,120.29,120.97,120.28,120.97,838.35,100995.86
1553302800,2019-03-23 01-AM,ETHEUR,120.04,120.29,119.98,120.29,283.11,34014.92
1553299200,2019-03-23 12-AM,ETHEUR,120.44,120.44,119.9,120.04,658.46,79038.1
1553295600,2019-03-22 11-PM,ETHEUR,120.49,120.59,120.34,120.44,1378.94,166222.17
1553292000,2019-03-22 10-PM,ETHEUR,120.5,120.57,120.26,120.49,598.28,72062.69
1553288400,2019-03-22 09-PM,ETHEUR,120.46,120.69,120.33,120.5,680.81,81998.18
1553284800,2019-03-22 08-PM,ETHEUR,121,121,120.35,120.46,380.39,45956.58
1553281200,2019-03-22 07-PM,ETHEUR,121,121.13,120.88,121,223.26,27013.83
1553277600,2019-03-22 06-PM,ETHEUR,121.2,121.41,121,121,510.07,61809.34
1553274000,2019-03-22 05-PM,ETHEUR,120.92,121.38,120.76,121.2,686.3,83129.16
1553270400,2019-03-22 04-PM,ETHEUR,121,121.01,120.51,120.92,437.85,52864.18
1553266800,2019-03-22 03-PM,ETHEUR,121.25,121.64,121,121,2752.04,334019.15
1553263200,2019-03-22 02-PM,ETHEUR,120.61,121.33,120.58,121.25,1198.59,145183.21
1553259600,2019-03-22 01-PM,ETHEUR,120.85,121.4,120.51,120.61,1945.44,235338.39
1553256000,2019-03-22 12-PM,ETHEUR,120.15,120.97,120.1,120.85,2461.99,296316.29
1553252400,2019-03-22 11-AM,ETHEUR,120.1,120.19,119.81,120.15,1293.44,155311.18
1553248800,2019-03-22 10-AM,ETHEUR,119.79,120.5,119.79,120.1,3814.05,458481.43
1553245200,2019-03-22 09-AM,ETHEUR,119.92,120.3,119.71,119.79,1261.01,151366.32
1553241600,2019-03-22 08-AM,ETHEUR,118.92,119.98,118.85,119.92,3351.36,400730.37
1553238000,2019-03-22 07-AM,ETHEUR,118.76,118.99,118.63,118.92,819.07,97334.08
1553234400,2019-03-22 06-AM,ETHEUR,118.69,118.77,118.47,118.76,480.09,56956.1
1553230800,2019-03-22 05-AM,ETHEUR,118.35,118.75,118.24,118.69,151.38,17944.49
1553227200,2019-03-22 04-AM,ETHEUR,118.46,118.46,118.23,118.35,292.55,34623.76
1553223600,2019-03-22 03-AM,ETHEUR,118.65,118.72,118.46,118.46,249.47,29582.93
1553220000,2019-03-22 02-AM,ETHEUR,118.52,118.71,118.41,118.65,101.89,12074.04
1553216400,2019-03-22 01-AM,ETHEUR,118.51,118.9,118.43,118.52,343.12,40687.51
1553212800,2019-03-22 12-AM,ETHEUR,118.43,118.69,118.02,118.51,1504.72,178047.83
1553209200,2019-03-21 11-PM,ETHEUR,118.58,118.82,118.43,118.43,1017.05,120582.05
1553205600,2019-03-21 10-PM,ETHEUR,119.2,119.41,118.53,118.58,1418.5,168833.59
1553202000,2019-03-21 09-PM,ETHEUR,118.86,119.26,118.61,119.2,2427.89,288822.93
1553198400,2019-03-21 08-PM,ETHEUR,118.68,118.94,118.51,118.86,697.77,82806.13
1553194800,2019-03-21 07-PM,ETHEUR,118.49,118.73,118.45,118.68,1448.96,171857.7
1553191200,2019-03-21 06-PM,ETHEUR,118.72,118.73,118.36,118.49,560.99,66474.96
